478 495 488 483 436 490 461 478 463 484 487 496 467 435 470 460 474 515 497 495 489 479 475 487 500 553 489 465 455 477 480 513 470 515 507 413 470 453 480 477 478 498 463 499 506 486 548 549 406 510 512 532 525 468 475 503 483 462 495 517 463 485 487 485 768 537 549 538 485 488 450 491 479 447 478 431 465 492 490 502 496 543 478 479 461 429 474 447 480 516 476 503 465 508 482 529 477 451 464 472 475 483 478 490 476 52 471 477 474 472 482 539 478 519 549 471 514 498 541 447 472 419 486 427 473 559 481 505 438 482 401 501 505 472 512 491 500 517 474 486 493 489 503 470 474 476 477 531 480 433 409 472 481 602 475 498 485 503 492 506 494 484 485 476 459 476 476 478 475 534 508 522 532 478 444 532 480 478 543 402 560 493 486 461 490 502 471 501 494 479 504 507 522 509 508 483 477 480 479 456 475 462 469 482 452 478 511 476 466 502 497 478 431 487 475 457 529 478 443 486 477 481 430 475 549 493 508 476 477 494 484 474 468 487 502 479 489 481 490 474 520 400 499 480 494 522 526 474 481 470 467 504 483 520 462 479 453 499 481 477 481 490 504 515 487 495 517 492 468 511 472 434 461 443 482 472 478 395 494 493 477 531 492 478 587 470 466 504 478 509 529 486 505 476 494 453 481 477 467 486 460 501 477 463 501 490 479 487 473 470 459 493 489 476 464 460 467 478 404 573 483 525 470 474 500 483 518 445 488 566 481 479 477 503 438 490 777 490 625 536 499 495 483 504 480 481 478 464 456 526 484 441 442 474 493 479 471 477 529 521 435 481 492 505 479 483 548 493 486 474 467 463 516 463 511 458 478 471 390 511 470 500 458 468 466 485 487 478 467 486 477 500 475 518 475 495 473 457 479 478 479 485 475 500 477 517 548 479 476 477 491 445 461 476 515 549 481 557 503 448 472 472 455 477 477 487 498 450 492 475 472 562 470 581 453 506 484 555 489 485 583 495 592 430 501 477 493 505 414 439 484 457 465 507 471 663 483 468 531 503 479 459 461 462 475 476 480 485 469 492 428 475 535 480 488 359 437 521 454 485 508 474 484 555 510 472 476 434 466 481 480 474 474 531 494 553 467 476 522 505 
487 513 534 479 486 480 449 478 485 467 449 504 489 492 474 457 479 501 464 479 491 467 473 486 472 536 485 480 479 507 492 492 513 498 485 455 481 479 471 478 481 527 487 504 533 482 498 455 513 499 552 464 480 488 539 509 469 501 500 473 477 484 456 470 668 485 472 474 481 476 488 504 505 494 488 470 477 477 500 471 492 598 469 478 501 494 478 473 489 449 476 537 498 512 468 477 477 468 471 449 476 481 487 464 496 346 476 488 508 484 449 437 468 499 455 458 467 499 493 500 479 469 496 474 461 491 470 518 467 467 522 493 499 478 445 499 525 494 492 502 488 532 489 479 509 472 483 537 478 478 472 487 480 580 479 507 440 480 482 476 510 496 477 466 428 503 476 477 477 466 426 497 474 478 497 481 501 486 500 449 527 525 495 451 493 483 476 508 571 484 464 510 524 437 575 490 468 495 477 470 501 505 524 515 458 477 473 482 478 510 484 481 474 467 468 555 490 469 481 474 506 486 512 486 497 495 466 480 477 499 476 487 477 512 488 469 480 479 501 484 458 370 534 449 518 554 462 477 476 551 394 546 479 513 478 524 516 468 493 505 484 488 446 509 479 513 525 479 459 476 488 495 497 441 455 490 475 470 472 509 474 519 480 477 498 526 457 509 483 502 556 532 427 478 579 427 495 438 482 529 517 479 476 525 471 490 486 475 486 439 460 487 527 463 482 467 490 485 480 507 511 484 463 462 511 481 506 523 501 519 555 469 475 502 531 495 763 469 594 472 496 466 516 547 560 480 476 411 496 492 473 520 426 485 450 494 474 476 549 494 467 506 505 477 478 400 456 483 470 490 522 456 491 478 565 469 480 459 535 456 473 515 534 480 484 479 516 476 499 524 479 523 473 462 476 493 480 495 517 478 480 513 476 476 477 467 439 480 480 480 483 506 456 504 570 537 485 492 555 524 489 488 469 475 484 519 482 440 508 471 482 518 465 563 486 482 466 568 490 484 428 500 534 517 482 475 483 469 461 467 490 476 495 579 484 609 492 510 478 513 505 460 474 393 483 491 482 491 511 488 525 479 495 477 485 297 498 483 468 495 500 493 486 494 479 495 468 472 451 480 469 480 477 617 505 488 482 464 477 496 
493 454 571 476 511 476 462 476 487 474 558 498 406 487 493 438 467 535 435 486 488 444 485 481 480 442 470 485 448 516 480 534 500 428 537 511 477 425 479 479 475 459 453 500 530 509 493 563 498 481 629 510 515 477 532 486 415 482 499 459 438 479 499 476 487 565 524 511 487 474 473 485 500 458 480 497 481 490 468 481 500 540 505 463 533 516 478 476 485 586 476 518 490 493 483 516 477 501 490 483 480 476 481 479 485 491 517 514 497 483 443 453 476 494 450 450 490 484 539 494 476 476 461 464 495 534 472 531 478 459 498 473 496 474 501 491 471 493 476 509 473 513 490 487 469 498 478 500 476 488 490 476 483 530 474 495 443 476 547 517 497 476 471 478 430 454 477 484 479 548 476 512 502 476 494 513 465 479 486 417 517 544 460 434 475 489 513 561 473 486 504 478 503 513 420 484 480 491 477 494 509 464 456 462 471 475 543 482 488 464 509 497 457 479 487 543 510 473 504 489 507 484 521 481 486 547 494 479 477 484 478 487 481 471 495 436 466 478 498 480 470 473 488 472 371 574 401 481 492 520 508 449 476 500 490 493 492 397 478 498 499 472 517 513 489 490 514 485 456 509 469 522 533 493 492 468 477 469 499 532 476 492 503 476 457 469 488 500 486 508 494 553 499 472 463 433 484 552 521 518 489 492 476 460 525 483 487 477 516 455 535 514 435 521 484 443 488 476 395 487 471 495 497 472 499 473 491 494 484 549 568 480 477 487 491 477 469 498 559 500 477 466 481 475 487 488 480 489 493 525 488 422 456 483 528 501 511 476 561 479 499 509 516 484 493 489 512 481 494 532 470 458 475 446 458 512 488 479 504 475 488 478 441 473 491 478 495 479 484 488 483 431 480 503 478 484 488 467 522 479 473 444 476 464 477 488 508 487 424 472 472 517 527 441 472 516 492 484 547 465 485 476 489 476 450 463 469 400 498 477 481 542 525 514 493 508 476 507 444 500 527 466 688 520 482 476 490 482 392 461 470 459 510 647 476 426 469 512 538 430 483 518 462 547 489 503 498 504 445 499 524 481 553 480 479 450 467 464 483 453 515 489 478 494 488 496 474 448 501 482 488 479 518 668 550 533 472 494 557 459 
487 510 513 493 562 476 507 477 499 480 420 519 485 475 485 453 495 489 472 479 491 472 472 477 486 489 457 480 480 446 475 476 501 531 514 489 479 449 482 476 471 453 438 485 499 496 501 479 388 476 490 502 481 475 459 523 507 498 512 450 527 484 489 473 460 518 519 478 487 464 498 500 518 534 477 440 482 505 490 521 476 518 478 473 473 476 473 490 483 464 476 500 517 504 476 534 477 460 467 493 478 491 473 496 439 247 493 495 468 502 435 475 470 463 437 479 502 472 491 503 479 471 491 507 500 550 470 513 459 480 459 481 466 469 471 526 432 492 473 470 490 507 475 474 477 475 485 522 479 488 466 492 478 446 477 505 492 499 483 496 479 472 463 471 453 520 478 482 476 528 577 534 521 477 495 442 489 470 472 572 486 517 454 456 496 490 540 483 475 480 514 473 486 456 509 483 483 493 476 518 470 556 490 512 471 476 503 476 469 467 499 490 464 501 490 429 530 495 461 479 518 472 485 507 407 481 486 477 475 486 473 514 476 461 517 450 493 480 444 476 464 530 495 497 499 491 495 474 469 485 480 473 484 529 491 517 436 517 492 493 517 472 498 525 479 478 433 493 499 532 472 479 477 576 484 475 476 553 483 496 478 455 481 476 482 516 535 491 477 518 475 486 472 474 393 485 486 486 542 516 417 470 477 526 505 450 483 482 519 465 487 462 462 508 487 486 473 482 486 515 472 444 469 475 480 482 485 464 475 486 515 489 475 479 485 474 439 525 551 489 480 476 424 500 549 475 483 476 469 492 473 502 448 472 447 484 509 482 530 443 459 472 473 534 486 574 473 487 493 487 436 538 483 469 448 498 478 512 359 491 478 430 496 488 489 479 468 475 503 547 481 545 476 466 475 482 476 422 490 490 487 469 475 496 477 475 450 473 448 491 480 505 456 483 501 525 480 471 540 523 469 478 477 477 493 480 535 491 483 469 519 481 459 462 462 472 499 453 534 498 607 475 464 496 517 477 465 490 459 463 489 478 496 253 478 586 478 525 431 536 506 476 486 413 470 507 488 475 530 445 505 477 466 478 476 543 460 482 477 477 507 488 457 460 485 466 479 461 508 487 520 477 518 308 472 468 493 492 494 457 
481 518 488 487 458 478 550 477 488 478 519 513 473 563 483 477 466 517 509 476 489 484 485 476 433 544 482 469 486 509 483 507 548 465 500 457 478 464 476 475 473 487 481 468 467 479 534 463 427 454 434 509 489 479 475 521 464 492 511 518 475 473 513 473 516 512 488 489 484 471 474 484 469 484 476 403 491 485 543 491 464 540 438 483 550 534 469 472 454 445 476 463 487 533 466 494 484 456 488 506 490 487 481 490 470 298 457 496 510 481 464 522 478 496 443 472 474 484 545 525 475 463 475 453 482 464 475 500 461 433 513 472 485 473 485 545 520 499 470 480 471 571 498 477 473 470 483 585 479 476 441 480 476 394 475 535 483 475 491 517 489 494 496 472 459 499 475 481 477 568 480 557 496 478 508 462 484 483 473 510 501 530 530 447 488 479 497 501 532 481 489 452 495 461 571 476 479 472 479 479 505 478 498 460 448 476 435 474 467 501 484 511 484 511 462 533 544 477 484 477 515 488 524 511 433 537 488 476 476 491 479 476 478 467 505 491 474 478 491 468 504 497 484 469 553 505 460 479 488 477 459 460 482 442 470 517 498 429 488 485 484 480 493 439 483 491 429 494 519 502 519 518 452 467 472 485 476 484 476 535 476 426 484 477 496 487 451 402 480 507 511 540 528 471 530 503 492 518 486 479 485 497 477 487 457 486 472 495 538 477 471 494 553 498 486 472 472 481 499 508 482 497 470 496 501 480 492 482 463 517 482 487 477 541 451 487 497 522 586 503 541 478 500 519 428 474 473 439 489 542 488 439 506 493 480 478 512 477 509 503 474 505 528 484 477 470 445 472 486 545 499 507 486 487 515 506 476 513 413 500 478 497 466 467 439 471 528 478 494 491 486 507 476 444 480 452 476 517 537 482 477 524 476 502 477 459 496 475 507 479 465 485 516 498 461 577 490 482 563 449 473 492 487 476 489 498 481 525 478 479 490 424 482 421 500 436 475 555 475 486 446 461 489 505 505 476 465 479 476 485 482 482 477 282 479 585 476 504 482 480 487 490 527 484 472 480 485 556 424 424 505 484 476 476 478 485 504 472 461 472 469 425 478 524 533 501 473 482 485 481 468 477 501 334 528 600 481 480 471 494 
479 513 584 484 514 483 493 477 502 476 486 498 437 457 488 441 470 447 485 471 503 513 477 487 463 537 478 487 483 465 482 559 482 429 523 520 476 505 478 477 478 462 521 505 538 472 474 537 522 480 525 515 514 476 466 506 437 481 543 474 480 479 558 493 472 537 469 465 476 474 584 502 474 462 472 494 472 463 539 491 517 483 503 468 521 506 482 470 483 483 477 543 473 487 483 475 482 484 476 527 478 471 488 508 506 583 495 546 450 481 527 432 475 461 408 481 464 468 484 467 476 462 473 474 488 467 484 474 488 452 482 489 487 482 463 455 502 495 492 519 507 515 482 489 483 482 479 555 482 439 523 500 503 328 479 478 471 452 504 477 481 472 475 482 475 498 479 475 478 517 512 519 534 476 504 455 477 481 496 469 505 545 459 440 510 467 509 504 611 477 470 540 513 453 582 475 484 481 478 511 504 514 544 332 495 475 599 477 496 480 480 537 521 489 502 490 468 488 506 485 438 491 458 507 498 563 497 477 476 479 499 487 478 533 468 483 493 482 493 469 515 445 517 502 490 505 537 480 472 459 478 468 477 469 472 543 438 580 482 487 529 485 483 534 478 487 526 519 526 468 513 444 461 482 495 482 476 481 499 531 477 383 485 477 408 476 493 457 480 459 500 517 526 482 463 483 440 506 446 470 493 479 479 507 524 499 484 484 469 496 501 467 498 519 484 486 479 480 494 548 491 514 490 487 493 478 506 463 506 518 436 477 476 522 510 491 450 471 611 529 547 498 461 501 539 484 457 503 491 539 475 493 461 481 513 496 546 478 494 472 482 465 391 493 478 473 494 486 476 522 491 546 517 489 532 466 484 473 546 421 479 480 544 490 478 495 498 477 511 511 475 523 472 480 477 534 478 547 562 490 482 507 478 506 476 459 484 478 437 484 475 450 478 484 465 543 482 515 536 459 477 474 464 477 473 485 501 494 429 466 484 510 488 380 473 491 475 469 447 483 497 481 636 520 487 477 474 460 500 485 483 479 510 539 479 409 481 486 468 482 516 512 489 431 463 493 495 496 500 492 497 473 536 478 471 422 476 510 438 511 472 475 474 503 477 469 464 441 505 483 491 479 468 572 566 471 478 477 561 486 
482 519 487 487 574 480 479 478 494 468 548 541 461 483 488 492 493 505 487 468 482 525 469 480 438 545 450 490 506 502 494 529 504 531 470 551 484 478 480 476 468 436 482 504 512 501 475 465 558 461 523 570 488 476 471 543 478 543 577 482 470 481 534 480 469 534 463 458 478 466 636 484 497 511 477 439 471 471 537 483 519 518 467 517 444 465 478 473 492 526 476 567 475 504 487 499 484 468 471 463 464 484 474 490 513 715 504 448 448 482 523 431 477 504 518 478 461 478 481 444 478 468 470 499 487 480 463 518 494 456 523 491 487 475 485 543 513 501 475 479 480 530 488 490 451 498 485 538 477 456 415 468 500 498 479 468 513 455 540 490 455 493 468 488 497 491 476 479 478 491 596 467 464 478 484 535 487 475 563 584 495 421 465 486 508 508 538 506 522 485 498 494 469 577 537 483 478 480 476 436 531 524 504 483 538 477 488 480 499 484 478 493 488 438 472 491 515 493 493 497 519 467 520 523 493 485 465 479 475 495 495 455 485 513 523 511 481 480 474 488 466 581 521 472 511 480 421 483 489 528 490 509 475 583 475 465 562 459 480 482 499 488 532 486 470 493 488 503 458 479 493 453 452 480 465 497 476 503 500 505 478 479 466 477 530 457 444 473 484 486 456 496 556 476 545 577 466 529 553 514 562 463 479 523 478 487 470 497 499 568 409 479 433 463 476 512 474 491 559 433 471 519 467 476 489 481 478 446 467 506 504 485 478 497 420 462 449 469 373 405 482 525 484 528 467 480 475 488 452 498 480 504 476 492 496 494 456 474 478 486 493 471 475 422 478 398 510 499 477 439 477 459 517 481 518 477 472 504 605 453 480 442 455 517 506 468 493 478 505 456 477 474 476 449 479 458 476 515 551 474 472 493 476 467 478 439 514 472 472 473 494 496 476 497 497 484 492 529 516 556 483 494 490 476 475 514 510 521 413 482 498 517 463 497 521 560 486 521 516 482 558 481 261 560 476 478 476 475 479 474 483 495 465 328 482 564 482 514 457 529 547 473 470 479 490 471 498 529 463 464 460 483 370 477 485 604 483 469 464 475 473 459 485 511 491 479 475 487 466 469 507 479 474 329 554 457 478 468 514 518 
468 521 467 489 433 474 495 477 489 483 508 485 531 440 482 472 461 496 455 472 478 488 488 491 479 535 503 466 494 462 490 464 484 460 459 524 481 443 481 475 475 476 507 496 470 465 435 475 503 478 505 536 466 480 527 485 538 471 523 485 506 467 467 488 379 508 560 490 487 470 435 489 478 496 475 508 476 519 509 461 490 560 505 478 568 462 479 481 477 555 476 504 472 492 460 490 475 433 454 510 487 492 475 470 469 701 454 465 457 479 421 564 463 514 503 468 449 493 484 513 480 471 480 453 518 494 485 492 496 440 504 507 459 476 443 545 448 501 474 507 458 508 468 483 481 480 474 496 477 513 528 483 486 455 477 497 458 480 540 512 513 505 487 482 541 495 479 488 477 574 522 554 562 476 480 514 496 485 420 531 537 506 452 491 464 454 472 460 473 476 473 479 506 617 476 489 475 485 477 474 503 496 478 549 488 477 494 475 459 475 484 506 498 567 487 460 459 467 496 486 396 498 484 516 500 464 473 477 478 508 479 521 495 477 497 466 487 475 501 476 518 550 469 497 526 492 461 479 489 479 520 468 478 525 476 465 459 486 485 500 489 492 458 497 491 508 496 484 494 470 507 522 547 494 474 480 476 456 510 492 479 457 485 477 480 460 501 480 488 483 502 522 470 489 473 508 454 504 483 500 446 491 475 466 517 489 480 491 468 487 468 481 509 512 488 420 461 471 530 500 477 511 482 488 503 480 472 471 501 562 532 467 476 496 438 476 347 471 397 571 505 477 515 480 492 478 480 490 470 482 482 513 536 496 510 479 547 478 455 485 433 471 480 532 482 363 449 481 472 495 473 461 475 454 508 461 482 452 521 467 488 505 461 496 512 490 449 477 479 478 481 543 475 495 482 497 475 490 514 487 480 460 477 467 477 507 468 480 505 478 503 468 475 480 529 497 459 554 508 499 476 485 470 476 504 474 497 442 512 471 510 534 455 468 507 503 485 513 490 485 567 465 438 501 506 475 473 466 487 474 461 487 492 469 486 430 473 465 456 429 453 453 515 576 478 454 489 532 499 476 461 479 453 479 472 556 471 503 508 477 503 418 481 542 512 487 473 512 470 476 469 481 455 484 546 476 467 487 493 497 
475 460 490 495 504 482 425 479 512 483 436 500 560 445 482 454 461 462 511 463 485 519 465 488 465 490 444 466 453 455 469 512 458 475 479 497 471 479 485 474 474 519 500 498 485 475 448 516 482 516 555 529 503 478 496 463 529 500 450 507 498 487 508 470 438 500 488 492 481 467 567 483 496 508 470 522 484 515 489 460 492 537 481 510 498 459 477 459 473 555 476 502 473 483 485 564 477 492 476 459 497 487 478 488 484 396 476 458 477 464 464 498 479 479 482 469 495 473 491 510 477 456 484 462 487 543 480 496 471 488 478 486 477 476 508 536 535 525 485 484 511 498 475 500 479 465 481 528 473 478 495 497 481 442 479 518 452 519 492 515 481 472 477 474 482 498 478 483 476 497 508 465 548 477 469 481 488 476 496 497 548 492 471 484 488 504 413 484 482 478 522 496 511 484 576 482 467 469 476 568 503 421 483 520 527 478 546 478 493 471 505 463 484 468 467 507 493 503 520 500 497 495 473 537 544 498 504 476 475 468 490 517 509 491 480 500 479 471 465 475 551 559 481 496 536 565 427 474 480 566 534 420 471 561 484 428 516 494 485 496 493 467 478 444 456 501 417 495 434 539 472 458 453 414 479 490 476 506 478 534 476 443 496 477 466 492 444 499 484 484 458 573 495 463 449 462 466 505 504 521 472 495 476 502 484 475 491 482 465 480 493 488 494 489 500 482 468 477 397 467 485 509 486 468 479 484 459 490 491 496 452 493 477 484 525 489 428 435 556 544 515 501 475 539 542 480 481 549 469 516 480 448 462 501 499 474 524 476 493 522 511 502 503 473 484 533 479 467 491 501 516 478 507 487 460 547 472 466 493 535 484 483 505 503 471 473 500 480 507 467 476 436 479 475 475 454 466 442 505 487 483 498 478 517 476 497 506 479 502 474 486 476 496 488 513 501 492 504 538 485 474 500 498 476 482 532 475 425 464 479 455 591 518 457 530 580 475 518 520 499 418 473 553 491 488 478 487 477 532 475 499 464 490 359 473 545 474 513 462 461 452 516 509 525 488 498 491 495 440 508 522 478 507 477 489 598 495 461 499 485 472 479 465 530 551 501 481 489 488 475 488 479 479 371 456 464 475 492 468 504 
482 476 476 465 557 488 397 479 508 481 510 501 498 541 474 472 458 497 453 489 492 506 483 484 499 492 505 485 481 494 485 455 490 455 464 535 464 451 481 474 478 475 496 471 521 462 515 504 542 474 514 479 490 484 417 514 515 488 550 524 497 477 450 481 337 521 503 466 472 472 509 496 494 471 476 553 479 445 531 507 499 466 486 481 526 475 482 502 476 519 476 468 452 464 479 550 479 433 489 438 487 466 483 479 498 770 487 545 453 482 474 391 466 468 483 486 518 483 438 513 479 491 492 440 466 484 500 501 499 460 488 477 502 472 491 449 454 479 483 490 505 487 489 476 472 474 474 477 484 444 414 482 483 513 478 475 474 501 570 496 471 486 494 480 509 463 474 476 475 470 538 502 488 477 475 482 505 480 452 506 494 598 431 498 476 475 504 463 508 481 471 465 497 480 495 474 485 486 478 462 517 495 474 447 523 473 516 479 453 459 476 462 497 410 487 544 456 472 495 478 456 566 481 465 564 516 491 478 477 516 476 488 485 501 485 504 500 480 451 465 413 601 474 442 503 506 453 487 505 487 506 535 477 472 470 421 588 496 480 461 509 481 487 540 496 480 457 509 496 483 494 508 472 438 487 468 476 497 510 500 476 489 494 478 477 520 449 491 483 492 463 529 542 480 447 507 447 494 491 484 534 513 483 493 519 455 470 486 499 441 531 484 493 490 492 502 489 479 489 499 478 499 528 467 510 480 473 538 475 483 489 485 477 516 452 481 293 511 325 512 518 480 489 483 483 485 475 574 459 530 477 448 500 463 491 468 446 475 450 402 478 442 454 547 478 449 519 471 505 521 453 483 485 503 475 437 478 458 574 462 472 457 451 486 505 477 416 477 526 505 478 450 475 478 478 511 491 469 548 486 473 486 477 475 477 480 473 471 452 474 487 487 513 517 448 619 469 417 537 493 483 463 471 476 493 509 442 531 464 475 501 515 506 514 460 514 496 475 475 476 460 504 466 485 473 476 478 480 369 478 512 478 491 555 484 367 478 480 556 474 479 440 450 482 506 509 482 531 470 480 488 476 465 476 476 603 500 489 473 486 482 510 495 503 538 471 479 479 549 484 479 480 503 589 485 497 481 468 451 461 
487 457 454 490 467 470 417 476 473 474 475 476 425 500 485 447 470 507 492 487 499 459 485 486 550 479 573 474 464 481 478 480 548 484 492 513 494 474 485 477 473 494 484 499 454 498 458 523 448 505 548 507 473 480 565 459 446 491 496 468 499 476 458 477 563 532 546 508 475 471 418 465 488 527 475 500 466 454 531 507 496 561 489 507 512 503 474 496 485 496 477 476 464 474 481 539 481 474 463 484 471 469 489 484 453 216 442 468 505 483 428 525 469 450 459 487 480 470 470 538 477 480 490 490 477 542 499 524 456 466 475 465 451 478 462 500 533 502 484 466 506 558 486 482 460 476 474 501 475 494 478 511 478 412 477 435 497 458 488 496 436 480 486 481 515 498 476 477 473 542 434 518 481 479 478 544 480 477 508 490 515 518 498 471 490 508 554 383 548 473 474 501 481 462 506 481 484 496 476 480 506 508 495 564 459 477 511 481 467 484 492 497 521 549 459 515 523 474 476 473 468 499 428 483 419 541 492 476 476 460 507 460 507 486 485 507 474 482 462 472 475 457 493 483 489 482 475 480 476 510 464 442 477 466 470 489 505 515 491 509 499 478 489 430 479 452 466 472 451 465 505 485 522 493 470 514 475 534 523 504 476 427 459 474 528 473 486 513 478 538 483 487 525 473 505 562 478 561 495 529 481 495 474 507 473 465 482 467 547 459 478 460 476 485 466 500 458 501 430 405 475 447 465 480 502 484 466 477 493 526 537 463 476 479 484 496 579 473 693 553 511 520 481 499 512 485 478 443 488 482 478 504 515 496 510 490 536 477 530 490 496 483 465 538 478 515 524 478 483 563 438 495 478 513 477 474 477 471 445 454 481 498 527 475 485 497 464 477 499 517 483 484 477 502 478 456 490 503 469 480 480 506 476 486 476 466 530 477 478 487 505 536 490 498 483 477 468 569 515 518 485 467 474 477 491 473 477 506 463 466 495 498 487 437 505 485 492 536 485 492 425 451 605 521 498 477 495 470 534 479 459 466 508 388 483 599 488 463 514 478 496 490 530 543 488 463 480 483 469 460 614 481 532 479 484 430 480 472 428 484 483 476 465 505 526 477 485 468 482 496 490 474 505 397 473 492 485 472 539 488 
475 485 521 487 583 483 439 479 452 484 498 506 508 479 478 464 491 535 507 468 483 485 477 465 397 487 495 474 467 521 481 465 425 529 505 541 481 462 488 476 481 475 491 459 497 461 514 529 528 427 555 505 472 491 456 480 454 458 527 482 492 476 488 462 538 447 513 452 478 486 522 474 454 512 488 609 469 443 476 468 497 496 486 493 489 547 469 445 482 547 476 570 478 497 475 453 482 465 460 428 478 485 472 501 481 439 455 498 500 472 465 472 484 487 493 457 491 484 517 443 475 473 486 459 474 494 468 536 474 445 504 505 500 481 494 544 486 484 492 505 493 550 469 483 504 488 478 461 472 548 419 476 479 521 474 520 509 513 459 453 488 479 496 482 475 489 474 478 475 369 523 511 513 480 488 534 484 492 459 521 550 478 454 471 491 511 472 497 514 484 484 508 455 491 525 472 481 497 475 466 494 477 489 476 496 475 553 481 478 489 472 440 499 545 470 536 475 496 466 495 459 531 477 488 529 501 509 477 476 495 467 472 459 542 470 500 483 479 525 471 500 521 442 494 492 486 455 478 470 483 499 534 464 569 476 526 582 455 500 491 484 483 522 468 487 447 600 481 552 474 476 418 458 523 483 483 476 442 506 501 478 488 501 475 442 507 478 519 479 489 488 520 487 477 459 572 464 495 473 494 485 487 475 532 486 498 490 488 542 505 504 473 532 490 469 510 479 484 447 521 479 486 478 461 532 482 452 482 485 488 497 470 474 498 507 468 523 540 513 519 518 494 448 528 506 472 489 505 510 539 484 510 527 504 497 489 454 476 540 512 520 517 445 507 474 507 460 484 489 473 498 464 513 482 510 457 480 514 537 481 483 476 442 493 482 475 469 475 488 441 467 433 481 518 479 486 491 554 544 479 479 517 476 492 476 470 410 485 534 468 514 469 461 475 484 564 480 555 466 577 463 466 492 475 485 479 499 463 507 473 502 497 491 507 487 490 495 504 469 485 449 449 465 510 526 476 490 484 462 486 475 469 501 412 478 591 476 512 445 489 478 476 513 541 462 484 491 524 501 466 493 481 468 475 480 540 501 480 521 488 493 524 485 487 442 508 471 469 522 481 475 476 479 414 491 450 479 487 564 479 
474 459 508 484 553 486 495 477 484 484 540 468 529 445 491 455 480 499 524 484 452 470 482 468 521 526 473 467 484 455 483 500 512 507 500 452 483 478 477 476 485 449 501 489 475 471 533 515 502 492 517 563 482 487 490 501 540 548 600 471 493 474 481 478 437 510 546 485 477 468 486 497 470 469 491 515 474 464 512 455 483 543 501 473 492 507 474 459 478 537 476 549 462 496 489 471 479 491 477 475 481 506 480 476 501 687 497 503 502 500 494 506 457 494 479 483 497 509 481 479 480 460 469 531 485 512 481 478 495 473 557 494 503 474 508 426 471 499 489 456 495 498 490 493 484 473 482 495 481 464 484 483 485 688 477 472 522 453 512 459 478 472 478 476 500 530 476 475 478 513 500 503 518 478 466 484 477 485 423 545 472 576 481 485 472 487 549 462 476 481 470 475 499 520 492 501 477 479 476 458 477 477 517 576 471 476 506 477 464 465 481 483 515 529 480 523 478 495 465 504 409 521 474 436 440 461 489 477 477 524 469 471 480 471 520 487 471 477 486 470 461 555 484 495 526 473 501 479 470 471 517 472 483 485 478 524 378 497 483 472 479 482 493 522 473 472 570 483 521 485 465 573 553 488 470 481 475 503 519 550 477 590 480 477 566 571 505 506 482 529 443 504 480 486 491 516 515 556 539 490 485 485 483 451 456 479 473 482 528 510 437 474 489 472 499 490 484 479 508 456 514 534 476 479 465 470 471 449 499 481 471 493 477 434 474 490 415 470 274 418 486 497 481 538 514 491 471 468 482 470 467 512 469 515 508 470 455 478 532 551 481 512 499 497 484 485 528 474 483 491 443 545 498 476 510 507 486 492 517 395 496 441 573 474 468 472 533 475 484 406 480 417 473 450 487 489 496 453 526 482 479 489 476 525 476 429 543 478 498 485 489 509 484 470 469 494 479 481 491 498 483 472 478 476 482 475 476 491 467 478 509 529 455 605 512 469 477 527 508 484 453 499 390 462 490 478 477 469 475 471 502 480 459 609 474 440 465 514 492 456 469 501 482 404 517 504 482 527 480 464 497 480 432 478 487 553 475 513 446 475 490 410 476 510 443 487 489 484 490 481 474 479 487 636 515 478 479 507 491 508 
